597;20/08/2006;597;20;Sunday;August;2006;2006-Aug;20;232;33;2006-W33;20/08/2006;33;2006-W33;14/08/2006;Non-Holiday;Weekend
598;21/08/2006;598;20;Monday;August;2006;2006-Aug;21;233;33;2006-W33;20/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekday
599;22/08/2006;599;20;Tuesday;August;2006;2006-Aug;22;234;33;2006-W33;20/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekday
600;23/08/2006;600;20;Wednesday;August;2006;2006-Aug;23;235;33;2006-W33;20/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekday
601;24/08/2006;601;20;Thursday;August;2006;2006-Aug;24;236;33;2006-W33;20/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekday
602;25/08/2006;602;20;Friday;August;2006;2006-Aug;25;237;33;2006-W33;20/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekday
603;26/08/2006;603;20;Saturday;August;2006;2006-Aug;26;238;33;2006-W33;20/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekend
604;27/08/2006;604;20;Sunday;August;2006;2006-Aug;27;239;34;2006-W34;27/08/2006;34;2006-W34;21/08/2006;Non-Holiday;Weekend
605;28/08/2006;605;20;Monday;August;2006;2006-Aug;28;240;34;2006-W34;27/08/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekday
606;29/08/2006;606;20;Tuesday;August;2006;2006-Aug;29;241;34;2006-W34;27/08/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekday
607;30/08/2006;607;20;Wednesday;August;2006;2006-Aug;30;242;34;2006-W34;27/08/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekday
608;31/08/2006;608;20;Thursday;August;2006;2006-Aug;31;243;34;2006-W34;27/08/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekday
609;01/09/2006;609;21;Friday;September;2006;2006-Sep;1;244;34;2006-W34;27/08/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekday
610;02/09/2006;610;21;Saturday;September;2006;2006-Sep;2;245;34;2006-W34;27/08/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekend
611;03/09/2006;611;21;Sunday;September;2006;2006-Sep;3;246;35;2006-W35;03/09/2006;35;2006-W35;28/08/2006;Non-Holiday;Weekend
612;04/09/2006;612;21;Monday;September;2006;2006-Sep;4;247;35;2006-W35;03/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekday
613;05/09/2006;613;21;Tuesday;September;2006;2006-Sep;5;248;35;2006-W35;03/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekday
614;06/09/2006;614;21;Wednesday;September;2006;2006-Sep;6;249;35;2006-W35;03/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekday
615;07/09/2006;615;21;Thursday;September;2006;2006-Sep;7;250;35;2006-W35;03/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekday
616;08/09/2006;616;21;Friday;September;2006;2006-Sep;8;251;35;2006-W35;03/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekday
617;09/09/2006;617;21;Saturday;September;2006;2006-Sep;9;252;35;2006-W35;03/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekend
618;10/09/2006;618;21;Sunday;September;2006;2006-Sep;10;253;36;2006-W36;10/09/2006;36;2006-W36;04/09/2006;Non-Holiday;Weekend
619;11/09/2006;619;21;Monday;September;2006;2006-Sep;11;254;36;2006-W36;10/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekday
620;12/09/2006;620;21;Tuesday;September;2006;2006-Sep;12;255;36;2006-W36;10/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekday
621;13/09/2006;621;21;Wednesday;September;2006;2006-Sep;13;256;36;2006-W36;10/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekday
622;14/09/2006;622;21;Thursday;September;2006;2006-Sep;14;257;36;2006-W36;10/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekday
623;15/09/2006;623;21;Friday;September;2006;2006-Sep;15;258;36;2006-W36;10/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekday
624;16/09/2006;624;21;Saturday;September;2006;2006-Sep;16;259;36;2006-W36;10/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekend
625;17/09/2006;625;21;Sunday;September;2006;2006-Sep;17;260;37;2006-W37;17/09/2006;37;2006-W37;11/09/2006;Non-Holiday;Weekend
626;18/09/2006;626;21;Monday;September;2006;2006-Sep;18;261;37;2006-W37;17/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekday
627;19/09/2006;627;21;Tuesday;September;2006;2006-Sep;19;262;37;2006-W37;17/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekday
628;20/09/2006;628;21;Wednesday;September;2006;2006-Sep;20;263;37;2006-W37;17/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekday
629;21/09/2006;629;21;Thursday;September;2006;2006-Sep;21;264;37;2006-W37;17/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekday
630;22/09/2006;630;21;Friday;September;2006;2006-Sep;22;265;37;2006-W37;17/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekday
631;23/09/2006;631;21;Saturday;September;2006;2006-Sep;23;266;37;2006-W37;17/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekend
632;24/09/2006;632;21;Sunday;September;2006;2006-Sep;24;267;38;2006-W38;24/09/2006;38;2006-W38;18/09/2006;Non-Holiday;Weekend
633;25/09/2006;633;21;Monday;September;2006;2006-Sep;25;268;38;2006-W38;24/09/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekday
634;26/09/2006;634;21;Tuesday;September;2006;2006-Sep;26;269;38;2006-W38;24/09/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekday
635;27/09/2006;635;21;Wednesday;September;2006;2006-Sep;27;270;38;2006-W38;24/09/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekday
636;28/09/2006;636;21;Thursday;September;2006;2006-Sep;28;271;38;2006-W38;24/09/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekday
637;29/09/2006;637;21;Friday;September;2006;2006-Sep;29;272;38;2006-W38;24/09/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekday
638;30/09/2006;638;21;Saturday;September;2006;2006-Sep;30;273;38;2006-W38;24/09/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekend
639;01/10/2006;639;22;Sunday;October;2006;2006-Oct;1;274;39;2006-W39;01/10/2006;39;2006-W39;25/09/2006;Non-Holiday;Weekend
640;02/10/2006;640;22;Monday;October;2006;2006-Oct;2;275;39;2006-W39;01/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekday
641;03/10/2006;641;22;Tuesday;October;2006;2006-Oct;3;276;39;2006-W39;01/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekday
642;04/10/2006;642;22;Wednesday;October;2006;2006-Oct;4;277;39;2006-W39;01/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekday
643;05/10/2006;643;22;Thursday;October;2006;2006-Oct;5;278;39;2006-W39;01/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekday
644;06/10/2006;644;22;Friday;October;2006;2006-Oct;6;279;39;2006-W39;01/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekday
645;07/10/2006;645;22;Saturday;October;2006;2006-Oct;7;280;39;2006-W39;01/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekend
646;08/10/2006;646;22;Sunday;October;2006;2006-Oct;8;281;40;2006-W40;08/10/2006;40;2006-W40;02/10/2006;Non-Holiday;Weekend
647;09/10/2006;647;22;Monday;October;2006;2006-Oct;9;282;40;2006-W40;08/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekday
648;10/10/2006;648;22;Tuesday;October;2006;2006-Oct;10;283;40;2006-W40;08/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekday
649;11/10/2006;649;22;Wednesday;October;2006;2006-Oct;11;284;40;2006-W40;08/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekday
650;12/10/2006;650;22;Thursday;October;2006;2006-Oct;12;285;40;2006-W40;08/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekday
651;13/10/2006;651;22;Friday;October;2006;2006-Oct;13;286;40;2006-W40;08/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekday
652;14/10/2006;652;22;Saturday;October;2006;2006-Oct;14;287;40;2006-W40;08/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekend
653;15/10/2006;653;22;Sunday;October;2006;2006-Oct;15;288;41;2006-W41;15/10/2006;41;2006-W41;09/10/2006;Non-Holiday;Weekend
654;16/10/2006;654;22;Monday;October;2006;2006-Oct;16;289;41;2006-W41;15/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekday
655;17/10/2006;655;22;Tuesday;October;2006;2006-Oct;17;290;41;2006-W41;15/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekday
656;18/10/2006;656;22;Wednesday;October;2006;2006-Oct;18;291;41;2006-W41;15/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekday
657;19/10/2006;657;22;Thursday;October;2006;2006-Oct;19;292;41;2006-W41;15/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekday
658;20/10/2006;658;22;Friday;October;2006;2006-Oct;20;293;41;2006-W41;15/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekday
659;21/10/2006;659;22;Saturday;October;2006;2006-Oct;21;294;41;2006-W41;15/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekend
660;22/10/2006;660;22;Sunday;October;2006;2006-Oct;22;295;42;2006-W42;22/10/2006;42;2006-W42;16/10/2006;Non-Holiday;Weekend
661;23/10/2006;661;22;Monday;October;2006;2006-Oct;23;296;42;2006-W42;22/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekday
662;24/10/2006;662;22;Tuesday;October;2006;2006-Oct;24;297;42;2006-W42;22/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekday
663;25/10/2006;663;22;Wednesday;October;2006;2006-Oct;25;298;42;2006-W42;22/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekday
664;26/10/2006;664;22;Thursday;October;2006;2006-Oct;26;299;42;2006-W42;22/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekday
665;27/10/2006;665;22;Friday;October;2006;2006-Oct;27;300;42;2006-W42;22/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekday
666;28/10/2006;666;22;Saturday;October;2006;2006-Oct;28;301;42;2006-W42;22/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekend
667;29/10/2006;667;22;Sunday;October;2006;2006-Oct;29;302;43;2006-W43;29/10/2006;43;2006-W43;23/10/2006;Non-Holiday;Weekend
668;30/10/2006;668;22;Monday;October;2006;2006-Oct;30;303;43;2006-W43;29/10/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekday
669;31/10/2006;669;22;Tuesday;October;2006;2006-Oct;31;304;43;2006-W43;29/10/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekday
670;01/11/2006;670;23;Wednesday;November;2006;2006-Nov;1;305;43;2006-W43;29/10/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekday
671;02/11/2006;671;23;Thursday;November;2006;2006-Nov;2;306;43;2006-W43;29/10/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekday
672;03/11/2006;672;23;Friday;November;2006;2006-Nov;3;307;43;2006-W43;29/10/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekday
673;04/11/2006;673;23;Saturday;November;2006;2006-Nov;4;308;43;2006-W43;29/10/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekend
674;05/11/2006;674;23;Sunday;November;2006;2006-Nov;5;309;44;2006-W44;05/11/2006;44;2006-W44;30/10/2006;Non-Holiday;Weekend
675;06/11/2006;675;23;Monday;November;2006;2006-Nov;6;310;44;2006-W44;05/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekday
676;07/11/2006;676;23;Tuesday;November;2006;2006-Nov;7;311;44;2006-W44;05/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekday
677;08/11/2006;677;23;Wednesday;November;2006;2006-Nov;8;312;44;2006-W44;05/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekday
678;09/11/2006;678;23;Thursday;November;2006;2006-Nov;9;313;44;2006-W44;05/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekday
679;10/11/2006;679;23;Friday;November;2006;2006-Nov;10;314;44;2006-W44;05/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekday
680;11/11/2006;680;23;Saturday;November;2006;2006-Nov;11;315;44;2006-W44;05/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekend
681;12/11/2006;681;23;Sunday;November;2006;2006-Nov;12;316;45;2006-W45;12/11/2006;45;2006-W45;06/11/2006;Non-Holiday;Weekend
682;13/11/2006;682;23;Monday;November;2006;2006-Nov;13;317;45;2006-W45;12/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekday
683;14/11/2006;683;23;Tuesday;November;2006;2006-Nov;14;318;45;2006-W45;12/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekday
684;15/11/2006;684;23;Wednesday;November;2006;2006-Nov;15;319;45;2006-W45;12/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekday
685;16/11/2006;685;23;Thursday;November;2006;2006-Nov;16;320;45;2006-W45;12/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekday
686;17/11/2006;686;23;Friday;November;2006;2006-Nov;17;321;45;2006-W45;12/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekday
687;18/11/2006;687;23;Saturday;November;2006;2006-Nov;18;322;45;2006-W45;12/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekend
688;19/11/2006;688;23;Sunday;November;2006;2006-Nov;19;323;46;2006-W46;19/11/2006;46;2006-W46;13/11/2006;Non-Holiday;Weekend
689;20/11/2006;689;23;Monday;November;2006;2006-Nov;20;324;46;2006-W46;19/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekday
690;21/11/2006;690;23;Tuesday;November;2006;2006-Nov;21;325;46;2006-W46;19/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekday
691;22/11/2006;691;23;Wednesday;November;2006;2006-Nov;22;326;46;2006-W46;19/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekday
692;23/11/2006;692;23;Thursday;November;2006;2006-Nov;23;327;46;2006-W46;19/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekday
693;24/11/2006;693;23;Friday;November;2006;2006-Nov;24;328;46;2006-W46;19/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekday
694;25/11/2006;694;23;Saturday;November;2006;2006-Nov;25;329;46;2006-W46;19/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekend
695;26/11/2006;695;23;Sunday;November;2006;2006-Nov;26;330;47;2006-W47;26/11/2006;47;2006-W47;20/11/2006;Non-Holiday;Weekend
696;27/11/2006;696;23;Monday;November;2006;2006-Nov;27;331;47;2006-W47;26/11/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekday
697;28/11/2006;697;23;Tuesday;November;2006;2006-Nov;28;332;47;2006-W47;26/11/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekday
698;29/11/2006;698;23;Wednesday;November;2006;2006-Nov;29;333;47;2006-W47;26/11/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekday
699;30/11/2006;699;23;Thursday;November;2006;2006-Nov;30;334;47;2006-W47;26/11/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekday
700;01/12/2006;700;24;Friday;December;2006;2006-Dec;1;335;47;2006-W47;26/11/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekday
701;02/12/2006;701;24;Saturday;December;2006;2006-Dec;2;336;47;2006-W47;26/11/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekend
702;03/12/2006;702;24;Sunday;December;2006;2006-Dec;3;337;48;2006-W48;03/12/2006;48;2006-W48;27/11/2006;Non-Holiday;Weekend
703;04/12/2006;703;24;Monday;December;2006;2006-Dec;4;338;48;2006-W48;03/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekday
704;05/12/2006;704;24;Tuesday;December;2006;2006-Dec;5;339;48;2006-W48;03/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekday
705;06/12/2006;705;24;Wednesday;December;2006;2006-Dec;6;340;48;2006-W48;03/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekday
706;07/12/2006;706;24;Thursday;December;2006;2006-Dec;7;341;48;2006-W48;03/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekday
707;08/12/2006;707;24;Friday;December;2006;2006-Dec;8;342;48;2006-W48;03/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekday
708;09/12/2006;708;24;Saturday;December;2006;2006-Dec;9;343;48;2006-W48;03/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekend
709;10/12/2006;709;24;Sunday;December;2006;2006-Dec;10;344;49;2006-W49;10/12/2006;49;2006-W49;04/12/2006;Non-Holiday;Weekend
710;11/12/2006;710;24;Monday;December;2006;2006-Dec;11;345;49;2006-W49;10/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekday
711;12/12/2006;711;24;Tuesday;December;2006;2006-Dec;12;346;49;2006-W49;10/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekday
712;13/12/2006;712;24;Wednesday;December;2006;2006-Dec;13;347;49;2006-W49;10/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekday
713;14/12/2006;713;24;Thursday;December;2006;2006-Dec;14;348;49;2006-W49;10/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekday
714;15/12/2006;714;24;Friday;December;2006;2006-Dec;15;349;49;2006-W49;10/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekday
715;16/12/2006;715;24;Saturday;December;2006;2006-Dec;16;350;49;2006-W49;10/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekend
716;17/12/2006;716;24;Sunday;December;2006;2006-Dec;17;351;50;2006-W50;17/12/2006;50;2006-W50;11/12/2006;Non-Holiday;Weekend
717;18/12/2006;717;24;Monday;December;2006;2006-Dec;18;352;50;2006-W50;17/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekday
718;19/12/2006;718;24;Tuesday;December;2006;2006-Dec;19;353;50;2006-W50;17/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekday
719;20/12/2006;719;24;Wednesday;December;2006;2006-Dec;20;354;50;2006-W50;17/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekday
720;21/12/2006;720;24;Thursday;December;2006;2006-Dec;21;355;50;2006-W50;17/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekday
721;22/12/2006;721;24;Friday;December;2006;2006-Dec;22;356;50;2006-W50;17/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekday
722;23/12/2006;722;24;Saturday;December;2006;2006-Dec;23;357;50;2006-W50;17/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekend
723;24/12/2006;723;24;Sunday;December;2006;2006-Dec;24;358;51;2006-W51;24/12/2006;51;2006-W51;18/12/2006;Non-Holiday;Weekend
724;25/12/2006;724;24;Monday;December;2006;2006-Dec;25;359;51;2006-W51;24/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekday
725;26/12/2006;725;24;Tuesday;December;2006;2006-Dec;26;360;51;2006-W51;24/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekday
726;27/12/2006;726;24;Wednesday;December;2006;2006-Dec;27;361;51;2006-W51;24/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekday
727;28/12/2006;727;24;Thursday;December;2006;2006-Dec;28;362;51;2006-W51;24/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekday
728;29/12/2006;728;24;Friday;December;2006;2006-Dec;29;363;51;2006-W51;24/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekday
729;30/12/2006;729;24;Saturday;December;2006;2006-Dec;30;364;51;2006-W51;24/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekend
730;31/12/2006;730;24;Sunday;December;2006;2006-Dec;31;365;52;2006-W52;31/12/2006;52;2006-W52;25/12/2006;Non-Holiday;Weekend
731;01/01/2007;731;25;Monday;January;2007;2007-Jan;1;1;52;2006-W52;31/12/2006;1;2007-W01;01/01/2007;Non-Holiday;Weekday
732;02/01/2007;732;25;Tuesday;January;2007;2007-Jan;2;2;52;2006-W52;31/12/2006;1;2007-W01;01/01/2007;Non-Holiday;Weekday
733;03/01/2007;733;25;Wednesday;January;2007;2007-Jan;3;3;52;2006-W52;31/12/2006;1;2007-W01;01/01/2007;Non-Holiday;Weekday
734;04/01/2007;734;25;Thursday;January;2007;2007-Jan;4;4;52;2006-W52;31/12/2006;1;2007-W01;01/01/2007;Non-Holiday;Weekday
735;05/01/2007;735;25;Friday;January;2007;2007-Jan;5;5;52;2006-W52;31/12/2006;1;2007-W01;01/01/2007;Non-Holiday;Weekday
736;06/01/2007;736;25;Saturday;January;2007;2007-Jan;6;6;52;2006-W52;31/12/2006;1;2007-W01;01/01/2007;Non-Holiday;Weekend
737;07/01/2007;737;25;Sunday;January;2007;2007-Jan;7;7;1;2007-W01;07/01/2007;1;2007-W01;01/01/2007;Non-Holiday;Weekend
738;08/01/2007;738;25;Monday;January;2007;2007-Jan;8;8;1;2007-W01;07/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekday
739;09/01/2007;739;25;Tuesday;January;2007;2007-Jan;9;9;1;2007-W01;07/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekday
740;10/01/2007;740;25;Wednesday;January;2007;2007-Jan;10;10;1;2007-W01;07/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekday
741;11/01/2007;741;25;Thursday;January;2007;2007-Jan;11;11;1;2007-W01;07/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekday
742;12/01/2007;742;25;Friday;January;2007;2007-Jan;12;12;1;2007-W01;07/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekday
743;13/01/2007;743;25;Saturday;January;2007;2007-Jan;13;13;1;2007-W01;07/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekend
744;14/01/2007;744;25;Sunday;January;2007;2007-Jan;14;14;2;2007-W02;14/01/2007;2;2007-W02;08/01/2007;Non-Holiday;Weekend
745;15/01/2007;745;25;Monday;January;2007;2007-Jan;15;15;2;2007-W02;14/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekday
746;16/01/2007;746;25;Tuesday;January;2007;2007-Jan;16;16;2;2007-W02;14/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekday
747;17/01/2007;747;25;Wednesday;January;2007;2007-Jan;17;17;2;2007-W02;14/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekday
748;18/01/2007;748;25;Thursday;January;2007;2007-Jan;18;18;2;2007-W02;14/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekday
749;19/01/2007;749;25;Friday;January;2007;2007-Jan;19;19;2;2007-W02;14/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekday
750;20/01/2007;750;25;Saturday;January;2007;2007-Jan;20;20;2;2007-W02;14/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekend
751;21/01/2007;751;25;Sunday;January;2007;2007-Jan;21;21;3;2007-W03;21/01/2007;3;2007-W03;15/01/2007;Non-Holiday;Weekend
752;22/01/2007;752;25;Monday;January;2007;2007-Jan;22;22;3;2007-W03;21/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekday
753;23/01/2007;753;25;Tuesday;January;2007;2007-Jan;23;23;3;2007-W03;21/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekday
754;24/01/2007;754;25;Wednesday;January;2007;2007-Jan;24;24;3;2007-W03;21/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekday
755;25/01/2007;755;25;Thursday;January;2007;2007-Jan;25;25;3;2007-W03;21/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekday
756;26/01/2007;756;25;Friday;January;2007;2007-Jan;26;26;3;2007-W03;21/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekday
757;27/01/2007;757;25;Saturday;January;2007;2007-Jan;27;27;3;2007-W03;21/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekend
758;28/01/2007;758;25;Sunday;January;2007;2007-Jan;28;28;4;2007-W04;28/01/2007;4;2007-W04;22/01/2007;Non-Holiday;Weekend
759;29/01/2007;759;25;Monday;January;2007;2007-Jan;29;29;4;2007-W04;28/01/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekday
760;30/01/2007;760;25;Tuesday;January;2007;2007-Jan;30;30;4;2007-W04;28/01/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekday
761;31/01/2007;761;25;Wednesday;January;2007;2007-Jan;31;31;4;2007-W04;28/01/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekday
762;01/02/2007;762;26;Thursday;February;2007;2007-Feb;1;32;4;2007-W04;28/01/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekday
763;02/02/2007;763;26;Friday;February;2007;2007-Feb;2;33;4;2007-W04;28/01/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekday
764;03/02/2007;764;26;Saturday;February;2007;2007-Feb;3;34;4;2007-W04;28/01/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekend
765;04/02/2007;765;26;Sunday;February;2007;2007-Feb;4;35;5;2007-W05;04/02/2007;5;2007-W05;29/01/2007;Non-Holiday;Weekend
766;05/02/2007;766;26;Monday;February;2007;2007-Feb;5;36;5;2007-W05;04/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekday
767;06/02/2007;767;26;Tuesday;February;2007;2007-Feb;6;37;5;2007-W05;04/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekday
768;07/02/2007;768;26;Wednesday;February;2007;2007-Feb;7;38;5;2007-W05;04/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekday
769;08/02/2007;769;26;Thursday;February;2007;2007-Feb;8;39;5;2007-W05;04/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekday
770;09/02/2007;770;26;Friday;February;2007;2007-Feb;9;40;5;2007-W05;04/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekday
771;10/02/2007;771;26;Saturday;February;2007;2007-Feb;10;41;5;2007-W05;04/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekend
772;11/02/2007;772;26;Sunday;February;2007;2007-Feb;11;42;6;2007-W06;11/02/2007;6;2007-W06;05/02/2007;Non-Holiday;Weekend
773;12/02/2007;773;26;Monday;February;2007;2007-Feb;12;43;6;2007-W06;11/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekday
774;13/02/2007;774;26;Tuesday;February;2007;2007-Feb;13;44;6;2007-W06;11/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekday
775;14/02/2007;775;26;Wednesday;February;2007;2007-Feb;14;45;6;2007-W06;11/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekday
776;15/02/2007;776;26;Thursday;February;2007;2007-Feb;15;46;6;2007-W06;11/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekday
777;16/02/2007;777;26;Friday;February;2007;2007-Feb;16;47;6;2007-W06;11/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekday
